id,도로명,열선,도로 종류,시작점_위도,시작점_경도,종료점_위도,종료점_경도,중앙점_위도,중앙점_경도,도로_길이,행정동,도로폭,도로규모,행정구역
3807,양재대로64길,0,주거지 도로,37.4999969,127.1232,37.4997649,127.1235648,37.4998809,127.1233824,41.2450554084586,가락동,폭6-8m,소로3류,송파구
3808,양재대로64길,0,주거지 도로,37.4999969,127.1232,37.5003351,127.1228344,37.500166,127.1230172,49.54210292429864,가락동,폭6-8m,소로3류,송파구
3809,오금로36길,0,주거지 도로,37.4999969,127.1232,37.5010132,127.123918,37.50050505,127.123559,129.58211429008185,가락동,폭6-8m,소로3류,송파구
3810,오금로36길,0,주거지 도로,37.4999969,127.1232,37.4991857,127.1225314,37.4995913,127.1228657,107.8208390696232,가락동,폭6-8m,소로3류,송파구
3811,송이로15길,0,주거지 도로,37.4990482,127.1198274,37.4992983,127.1202687,37.49917325,127.12004805,47.843294016362655,가락동,폭8-10m,소로2류,송파구
3812,송이로21길,0,주거지 도로,37.4963554,127.1221274,37.4966146,127.122618,37.496485,127.1223727,51.99965874342112,가락동,폭6-8m,소로3류,송파구
3813,송이로21길,0,주거지 도로,37.4966146,127.122618,37.4963554,127.1221274,37.496485,127.1223727,51.99965874342112,가락동,폭6-8m,소로3류,송파구
3814,송이로19길,0,주거지 도로,37.4966146,127.122618,37.4974087,127.1219352,37.497011650000005,127.1222766,106.8895955178756,가락동,폭6-8m,소로3류,송파구
3815,송이로21길,0,주거지 도로,37.4966146,127.122618,37.4970183,127.1233556,37.49681645,127.1229868,79.05301974669176,가락동,폭6-8m,소로3류,송파구
3816,오금로40길,0,주거지 도로,37.4970556,127.1291621,37.4970564,127.1283815,37.497056,127.1287718,68.86495565383,가락동,폭15-20m,중로2류,송파구
3817,중대로20길,0,3차로,37.4970556,127.1291621,37.4981076,127.1277614,37.4975816,127.12846175,170.19508343746833,가락동,폭8-10m,소로2류,송파구
3818,중대로20길,0,3차로,37.4970556,127.1291621,37.4962287,127.1303451,37.49664215,127.1297536,139.09142929514135,가락동,폭8-10m,소로2류,송파구
3819,오금로40길,0,주거지 도로,37.4970556,127.1291621,37.4989321,127.1314809,37.49799385,127.1303215,292.2054533418192,가락동,폭15-20m,중로2류,송파구
3820,오금로36길,0,주거지 도로,37.5021458,127.12493,37.5024046,127.1245329,37.5022752,127.12473145,45.334602243771954,가락동,폭6-8m,소로3류,송파구
3821,오금로36길,0,주거지 도로,37.5021458,127.12493,37.5026073,127.1253844,37.50237655,127.1251572,65.12924039748566,가락동,폭6-8m,소로3류,송파구
3822,오금로36길,0,주거지 도로,37.5021458,127.12493,37.5016815,127.1245022,37.50191365,127.1247161,63.95032700957419,가락동,폭6-8m,소로3류,송파구
3823,오금로36길,0,주거지 도로,37.4992983,127.1202687,37.4989589,127.120567,37.4991286,127.12041785,46.0084820180525,가락동,폭6-8m,소로3류,송파구
3824,송이로15길,0,주거지 도로,37.4992983,127.1202687,37.4995407,127.1206876,37.4994195,127.12047815,45.73978435589225,가락동,폭8-10m,소로2류,송파구
3825,송이로15길,0,주거지 도로,37.4992983,127.1202687,37.4990482,127.1198274,37.49917325,127.12004805,47.843294016362655,가락동,폭8-10m,소로2류,송파구
3826,오금로34길,0,주거지 도로,37.5034685,127.1236593,37.5027025,127.1248165,37.5030855,127.1242379,132.94840995002167,가락동,폭6-8m,소로3류,송파구
3827,양재대로68길,0,주거지 도로,37.5034685,127.1236593,37.5031552,127.1234302,37.50331185,127.12354475,40.522486040861466,가락동,폭6-8m,소로3류,송파구
3828,양재대로68길,0,주거지 도로,37.5034685,127.1236593,37.5036767,127.1240535,37.5035726,127.1238564,42.69383347323927,가락동,폭6-8m,소로3류,송파구
3829,오금로36길,0,주거지 도로,37.4980266,127.1213962,37.4977236,127.1216614,37.4978751,127.1215288,41.018560559579896,가락동,폭6-8m,소로3류,송파구
3830,오금로36길,0,주거지 도로,37.4980266,127.1213962,37.498331,127.1211297,37.498178800000005,127.12126295,41.21178747303359,가락동,폭6-8m,소로3류,송파구
3831,송이로17길,0,주거지 도로,37.4980266,127.1213962,37.4988057,127.12286,37.49841615,127.1221281,155.50211557872433,가락동,폭6-8m,소로3류,송파구
3832,오금로36길,0,주거지 도로,37.499179,127.1209897,37.4989589,127.120567,37.49906895,127.12077835,44.603887205114,가락동,폭6-8m,소로3류,송파구
3833,오금로36길,0,주거지 도로,37.499179,127.1209897,37.498965,127.1211644,37.499072,127.12107705,28.35062807141689,가락동,폭6-8m,소로3류,송파구
3834,오금로36길,0,주거지 도로,37.499179,127.1209897,37.4992564,127.1209253,37.4992177,127.1209575,10.312528798160086,가락동,폭6-8m,소로3류,송파구
3835,송이로21길,0,주거지 도로,37.4992564,127.1209253,37.4997999,127.1220002,37.49952815,127.12146275,112.44608016084496,가락동,폭6-8m,소로3류,송파구
3836,오금로36길,0,주거지 도로,37.4992564,127.1209253,37.499179,127.1209897,37.4992177,127.1209575,10.312528798160086,가락동,폭6-8m,소로3류,송파구
3837,오금로36길,0,주거지 도로,37.4992564,127.1209253,37.4995407,127.1206876,37.49939855,127.12080645,37.93521164813965,가락동,폭6-8m,소로3류,송파구
3838,오금로34길,0,주거지 도로,37.5036767,127.1240535,37.5029884,127.1250887,37.50333255,127.1245711,119.14990358733252,가락동,폭6-8m,소로3류,송파구
3839,양재대로68길,0,주거지 도로,37.5036767,127.1240535,37.5038402,127.1244851,37.50375845,127.1242693,42.19057791565302,가락동,폭6-8m,소로3류,송파구
3840,양재대로68길,0,주거지 도로,37.5036767,127.1240535,37.5034685,127.1236593,37.5035726,127.1238564,42.69383347323927,가락동,폭6-8m,소로3류,송파구
3841,양재대로68길,0,주거지 도로,37.5030933,127.1228026,37.5028616,127.1231727,37.50297745,127.12298765,41.58915582375562,가락동,폭6-8m,소로3류,송파구
3842,송이로15길,0,주거지 도로,37.5023445,127.1239035,37.5026315,127.1241847,37.502488,127.1240441,40.41987322152366,가락동,폭8-10m,소로2류,송파구
3843,양재대로68길,0,주거지 도로,37.5023445,127.1239035,37.5028616,127.1231727,37.502603050000005,127.1235381,86.38339926825236,가락동,폭6-8m,소로3류,송파구
3844,송이로15길,0,주거지 도로,37.5023445,127.1239035,37.5015763,127.1231512,37.5019604,127.12352735,108.1700258619928,가락동,폭8-10m,소로2류,송파구
3845,오금로34길,0,주거지 도로,37.5029884,127.1250887,37.5036767,127.1240535,37.50333255,127.1245711,119.14990358733252,가락동,폭6-8m,소로3류,송파구
3846,오금로34길,0,주거지 도로,37.5029884,127.1250887,37.5032404,127.1253711,37.5031144,127.1252299,37.49353638582238,가락동,폭6-8m,소로3류,송파구
3847,오금로34길,0,주거지 도로,37.5029884,127.1250887,37.5027025,127.1248165,37.50284545,127.1249526,39.839818195196976,가락동,폭6-8m,소로3류,송파구
3848,오금로36길,0,주거지 도로,37.4989589,127.120567,37.498331,127.1211297,37.49864495,127.12084835,85.66759589365901,가락동,폭6-8m,소로3류,송파구
3849,오금로36길,0,주거지 도로,37.4989589,127.120567,37.4992983,127.1202687,37.4991286,127.12041785,46.0084820180525,가락동,폭6-8m,소로3류,송파구
3850,오금로36길,0,주거지 도로,37.4989589,127.120567,37.499179,127.1209897,37.49906895,127.12077835,44.603887205114,가락동,폭6-8m,소로3류,송파구
3851,오금로36길,0,주거지 도로,37.5041924,127.1246136,37.5038402,127.1244851,37.5040163,127.12454935,40.77035477873151,가락동,폭6-8m,소로3류,송파구
3852,송이로21길,0,주거지 도로,37.4997999,127.1220002,37.5001332,127.1217119,37.49996655,127.12185605,44.94860958512357,가락동,폭6-8m,소로3류,송파구
3853,송이로21길,0,주거지 도로,37.4997999,127.1220002,37.4995406,127.1222244,37.49967025,127.1221123,34.96452307636409,가락동,폭6-8m,소로3류,송파구
3854,송이로21길,0,주거지 도로,37.4997999,127.1220002,37.4992564,127.1209253,37.49952815,127.12146275,112.44608016084496,가락동,폭6-8m,소로3류,송파구
3855,송이로15길,0,주거지 도로,37.4995407,127.1206876,37.5001332,127.1217119,37.49983695,127.12119975,111.82873700513494,가락동,폭8-10m,소로2류,송파구
3856,송이로15길,0,주거지 도로,37.4995407,127.1206876,37.4992983,127.1202687,37.4994195,127.12047815,45.73978435589225,가락동,폭8-10m,소로2류,송파구
3857,오금로36길,0,주거지 도로,37.4995407,127.1206876,37.4992564,127.1209253,37.49939855,127.12080645,37.93521164813965,가락동,폭6-8m,소로3류,송파구
3858,송이로21길,0,주거지 도로,37.4995406,127.1222244,37.4997999,127.1220002,37.49967025,127.1221123,34.96452307636409,가락동,폭6-8m,소로3류,송파구
3859,송이로21길,0,주거지 도로,37.4995406,127.1222244,37.4991857,127.1225314,37.49936315,127.1223779,47.86250783492931,가락동,폭6-8m,소로3류,송파구
3860,오금로34길,0,주거지 도로,37.4995406,127.1222244,37.5003351,127.1228344,37.49993785,127.1225294,103.44334209841954,가락동,폭6-8m,소로3류,송파구
3861,오금로34길,0,주거지 도로,37.4995406,127.1222244,37.498965,127.1211644,37.4992528,127.1216944,113.31723185463974,가락동,폭6-8m,소로3류,송파구
3862,오금로34길,0,주거지 도로,37.5027025,127.1248165,37.5029884,127.1250887,37.50284545,127.1249526,39.839818195196976,가락동,폭6-8m,소로3류,송파구
3863,오금로34길,0,주거지 도로,37.5027025,127.1248165,37.5024046,127.1245329,37.50255355,127.1246747,41.51073484194119,가락동,폭6-8m,소로3류,송파구
3864,오금로34길,0,주거지 도로,37.5027025,127.1248165,37.5034685,127.1236593,37.5030855,127.1242379,132.94840995002167,가락동,폭6-8m,소로3류,송파구
3865,오금로34길,0,주거지 도로,37.498965,127.1211644,37.4995406,127.1222244,37.4992528,127.1216944,113.31723185463974,가락동,폭6-8m,소로3류,송파구
3866,오금로36길,0,주거지 도로,37.498965,127.1211644,37.499179,127.1209897,37.499072,127.12107705,28.35062807141689,가락동,폭6-8m,소로3류,송파구
3867,오금로36길,0,주거지 도로,37.498965,127.1211644,37.4984502,127.1213684,37.4987076,127.1212664,61.15425965848131,가락동,폭6-8m,소로3류,송파구
3868,오금로36길,0,주거지 도로,37.5012429,127.1274556,37.501001,127.1279409,37.50112195,127.12769825,50.55980975612523,가락동,폭6-8m,소로3류,송파구
3869,중대로23길,0,주거지 도로,37.5012429,127.1274556,37.5014949,127.1270749,37.5013689,127.12726525,43.738349110151056,가락동,폭10-12m,소로1류,송파구
3870,오금로34길,0,주거지 도로,37.5031552,127.1234302,37.5026315,127.1241847,37.50289335,127.12380745,88.43596309851816,가락동,폭6-8m,소로3류,송파구
3871,양재대로68길,0,주거지 도로,37.5031552,127.1234302,37.5028616,127.1231727,37.5030084,127.12330145,39.77169793497349,가락동,폭6-8m,소로3류,송파구
3872,양재대로68길,0,주거지 도로,37.5031552,127.1234302,37.5034685,127.1236593,37.50331185,127.12354475,40.522486040861466,가락동,폭6-8m,소로3류,송파구
3873,오금로36길,0,주거지 도로,37.4984502,127.1213684,37.498331,127.1211297,37.4983906,127.12124905,24.881993114400863,가락동,폭6-8m,소로3류,송파구
3874,오금로36길,0,주거지 도로,37.4984502,127.1213684,37.498965,127.1211644,37.4987076,127.1212664,61.15425965848131,가락동,폭6-8m,소로3류,송파구
3875,오금로36길,0,주거지 도로,37.4984502,127.1213684,37.4991857,127.1225314,37.49881795,127.1219499,132.98410246584774,가락동,폭6-8m,소로3류,송파구
3876,오금로34길,0,주거지 도로,37.5013131,127.1235097,37.5024046,127.1245329,37.50185885,127.1240213,151.25361441022602,가락동,폭6-8m,소로3류,송파구
3877,양재대로66길,0,3차로,37.5013131,127.1235097,37.5015763,127.1231512,37.5014447,127.12333045,43.08924099147307,가락동,폭8-10m,소로2류,송파구
3878,양재대로66길,0,3차로,37.5013131,127.1235097,37.5010132,127.123918,37.50116315,127.12371385,49.085407402578575,가락동,폭8-10m,소로2류,송파구
3879,오금로34길,0,주거지 도로,37.5013131,127.1235097,37.5003351,127.1228344,37.5008241,127.12317205,123.99659698934953,가락동,폭6-8m,소로3류,송파구
3880,송이로21길,0,주거지 도로,37.4988057,127.12286,37.4991857,127.1225314,37.4989957,127.1226957,51.24201782802295,가락동,폭6-8m,소로3류,송파구
3881,송이로21길,0,주거지 도로,37.4988057,127.12286,37.4985146,127.1231119,37.49866015,127.12298595,39.26288008647706,가락동,폭6-8m,소로3류,송파구
3882,송이로17길,0,주거지 도로,37.4988057,127.12286,37.4997649,127.1235648,37.4992853,127.1232124,123.45786515742184,가락동,폭6-8m,소로3류,송파구
3883,송이로17길,0,주거지 도로,37.4988057,127.12286,37.4980266,127.1213962,37.49841615,127.1221281,155.50211557872433,가락동,폭6-8m,소로3류,송파구
3884,양재대로64길,0,주거지 도로,37.5003351,127.1228344,37.4999969,127.1232,37.500166,127.1230172,49.54210292429864,가락동,폭6-8m,소로3류,송파구
3885,오금로34길,0,주거지 도로,37.5003351,127.1228344,37.4995406,127.1222244,37.49993785,127.1225294,103.44334209841954,가락동,폭6-8m,소로3류,송파구
3886,양재대로64길,0,주거지 도로,37.5003351,127.1228344,37.50061,127.1225448,37.50047255,127.1226896,39.83776457828695,가락동,폭6-8m,소로3류,송파구
3887,오금로34길,0,주거지 도로,37.5003351,127.1228344,37.5013131,127.1235097,37.5008241,127.12317205,123.99659698934953,가락동,폭6-8m,소로3류,송파구
3888,양재대로68길,0,주거지 도로,37.5028616,127.1231727,37.5023445,127.1239035,37.502603050000005,127.1235381,86.38339926825236,가락동,폭6-8m,소로3류,송파구
3889,양재대로68길,0,주거지 도로,37.5028616,127.1231727,37.5031552,127.1234302,37.5030084,127.12330145,39.77169793497349,가락동,폭6-8m,소로3류,송파구
3890,양재대로68길,0,주거지 도로,37.5028616,127.1231727,37.5030933,127.1228026,37.50297745,127.12298765,41.58915582375562,가락동,폭6-8m,소로3류,송파구
3891,송이로17길,0,주거지 도로,37.5007527,127.1242519,37.5011548,127.1246316,37.50095375,127.12444175,55.86658104695641,가락동,폭6-8m,소로3류,송파구
3892,송이로17길,0,주거지 도로,37.5007527,127.1242519,37.5003872,127.1239977,37.50056995,127.1241248,46.41786622491328,가락동,폭6-8m,소로3류,송파구
3893,양재대로66길,0,3차로,37.5007527,127.1242519,37.5010132,127.123918,37.500882950000005,127.12408495,41.31177372096077,가락동,폭8-10m,소로2류,송파구
3894,양재대로66길,0,3차로,37.5007527,127.1242519,37.5001549,127.1250181,37.5004538,127.124635,94.80077306838795,가락동,폭8-10m,소로2류,송파구
3895,송이로21길,0,주거지 도로,37.4985146,127.1231119,37.4988057,127.12286,37.49866015,127.12298595,39.26288008647706,가락동,폭6-8m,소로3류,송파구
3896,송이로21길,0,주거지 도로,37.4985146,127.1231119,37.4982188,127.1233425,37.4983667,127.1232272,38.67428498897196,가락동,폭6-8m,소로3류,송파구
3897,송이로21길,0,주거지 도로,37.4985146,127.1231119,37.4994698,127.1239423,37.4989922,127.1235271,129.02640759519807,가락동,폭6-8m,소로3류,송파구
3898,송이로21길,0,주거지 도로,37.4985146,127.1231119,37.4977236,127.1216614,37.4981191,127.12238665,155.27524664784826,가락동,폭6-8m,소로3류,송파구
3899,양재대로64길,0,주거지 도로,37.4994698,127.1239423,37.4992018,127.1243261,37.4993358,127.1241342,45.10454303605178,가락동,폭6-8m,소로3류,송파구
3900,양재대로64길,0,주거지 도로,37.4994698,127.1239423,37.4997649,127.1235648,37.49961735,127.12375355,46.75217362351926,가락동,폭6-8m,소로3류,송파구
3901,송이로21길,0,주거지 도로,37.4994698,127.1239423,37.4985146,127.1231119,37.4989922,127.1235271,129.02640759519807,가락동,폭6-8m,소로3류,송파구
3902,송이로21길,0,주거지 도로,37.4958097,127.123516,37.4955972,127.1227617,37.49570345,127.12313885,117.8807522949668,가락동,폭6-8m,소로3류,송파구
3903,중대로15길,0,주거지 도로,37.4979938,127.1229804,37.4971745,127.1236456,37.49758415,127.123313,108.36693069922602,가락동,폭6-8m,소로3류,송파구
3904,송이로19길,0,주거지 도로,37.4979938,127.1229804,37.4982188,127.1233425,37.4981063,127.12316145,40.57555729155778,가락동,폭6-8m,소로3류,송파구
3905,송이로19길,0,주거지 도로,37.4979938,127.1229804,37.4978214,127.122676,37.497907600000005,127.1228282,32.99435867558893,가락동,폭6-8m,소로3류,송파구
3906,송이로19길,0,주거지 도로,37.4978214,127.122676,37.4970183,127.1233556,37.49741985,127.1230158,107.55998587805112,가락동,폭6-8m,소로3류,송파구
3907,송이로19길,0,주거지 도로,37.4978214,127.122676,37.4979938,127.1229804,37.497907600000005,127.1228282,32.99435867558893,가락동,폭6-8m,소로3류,송파구
